"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"112021",2022-01-25 07:23:25.000,Universidade Federal de Uberlândia,UFU,1808447,984427,,
"112021",2022-02-01 15:28:57.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,506119,238655,,
"112021",2022-01-26 08:50:11.000,Universidade Federal do Rio de Janeiro,UFRJ,6103089,4193367,,
"112021",2022-01-25 09:09:19.000,Universidade Federal de Alagoas,UFAL,1204004,841000,,
"112021",2022-01-25 09:25:23.000,Ministério das Relações Exteriores,MRE,690272,554269,,
"112021",2022-01-25 09:35:58.000,Fundação Universidade Federal do ABC,UFABC,699403,371702,,
"112021",2022-01-25 09:36:37.000,Universidade Federal de Alfenas,UNIFAL-MG,282014,170307,,
"112021",2022-01-25 09:55:52.000,Conselho Administrativo de Defesa Econômica,CADE,80640,73120,,
"112021",2022-01-25 10:33:33.000,Fundação Universidade Federal de Roraima,UFRR,81410,48265,,
"112021",2022-01-28 15:27:09.000,Universidade Federal de Lavras,UFLA,589023,441004,,
"112021",2022-01-25 11:51:01.000,Ministério da Cidadania,MC,134960,105863,,
"112021",2022-01-25 11:17:43.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca,CEFET-RJ,381668,127598,,
"112021",2022-01-31 13:06:09.000,Agência Nacional do Cinema,ANCINE,83640,44309,,
"112021",2022-01-25 14:39:56.000,Colégio Pedro II,CP II,457429,130633,,
"112021",2022-01-25 14:57:44.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,265292,98030,,
"112021",2022-01-25 15:13:15.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,211165,90447,,
"112021",2022-01-25 20:10:27.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,92,68,,
"112021",2022-01-25 21:37:19.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1044102,648816,,
"112021",2022-01-26 08:55:08.000,Agência Nacional de Aviação Civil,ANAC,226967,124910,,
"112021",2022-01-26 11:13:26.000,Ministério da Infraestrutura,MINFRA,487326,359195,,
"112021",2022-01-26 11:20:35.000,Universidade Federal de São Paulo,UNIFESP,1931296,1469388,,
"112021",2022-01-26 17:10:33.000,Universidade Federal de Itajubá,UNIFEI,299950,176400,,
"112021",2022-01-27 09:04:57.000,Comissão Nacional de Energia Nuclear,CNEN,1534278,1109549,,
"112021",2022-01-27 17:00:26.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,244146,111663,,
"112021",2022-01-27 17:11:19.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,331359,218144,,
"112021",2022-01-27 18:51:53.000,Comissão de Valores Mobiliários,CVM,61256,40547,,
"112021",2022-01-27 22:21:26.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,842583,295834,,
"112021",2022-01-28 00:29:41.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,27195,7980,,
"112021",2022-01-28 08:20:23.000,Fundação Universidade Federal do Rio Grande,FURG,539926,409187,,
"112021",2022-01-28 10:00:34.000,Universidade Federal do Cariri,UFCA,185292,77160,,
"112021",2022-01-28 15:38:09.000,Agência Nacional de Transportes Aquaviários,ANTAQ,11335,5994,,
"112021",2022-01-28 18:06:20.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,162882,136516,,
"112021",2022-01-31 08:18:08.000,Universidade Federal do Oeste da Bahia,UFOB,286608,115036,,
"112021",2022-01-31 09:35:29.000,Banco Central do Brasil,BCB,2655540,2003628,,
"112021",2022-01-31 10:03:12.000,Fundação Universidade de Brasília,UNB,2330222,1363732,,
"112021",2022-02-01 11:40:38.000,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,125628,105766,,
"112021",2022-02-01 09:55:23.000,Superintendência Nacional de Previdência Complementar,PREVIC,25021,16087,,
"112021",2022-02-02 11:11:52.000,Agência Nacional de Águas e Saneamento Básico,ANA,225461,194900,,
"122021",2022-02-21 17:12:45.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,330566,141919,,
"122021",2022-02-21 17:23:27.000,Banco Central do Brasil,BCB,2783504,2152678,,
"122021",2022-02-21 17:41:55.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,36119,11133,,Sem ressalva.
"122021",2022-02-21 17:52:54.000,Ministério das Relações Exteriores,MRE,626725,492629,,
"122021",2022-02-21 17:54:34.000,Fundação Escola Nacional de Administração Pública,Enap,497,202,,
"122021",2022-02-21 18:02:13.000,Universidade Federal da Bahia,UFBA,2117250,851686,,
"122021",2022-02-21 17:50:19.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,128674,101564,,
"122021",2022-02-22 08:48:56.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,12542,5552,,"Consumo baixo comparado ao mês de dezembro dos anos de 2018 e 2019, tendo em vista a pandemia do coronavírus e as atividades estarem acontecendo de forma remota tanto para estudantes quanto para os servidores."
"122021",2022-02-21 18:29:12.000,Universidade Federal do Rio Grande do Norte,UFRN,2826136,2042665,,
"122021",2022-02-22 08:16:25.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,176255,77833,,
"122021",2022-02-22 08:34:53.000,Ministério de Minas e Energia,MME,194329,144667,,"Economia de 25,6% do consumo em dezembro de 2021 em relação a média do consumo dos mesmos meses de 2018 e 2019."
"122021",2022-02-22 08:58:10.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano",IFSertaoPE,39484,8506,,
"122021",2022-02-22 10:11:23.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,184338,182985,,"Informo que no mês de dezembro houve aumento no consumo de energia elétrica do edifício-sede da CAPES, devido a volta de reuniões presenciais com horários de termino depois do acordado para desligamento previsto para redução do consumo.  Obrigando com isso o uso excedente do chiller, equipamento responsável pelo ar condicionado. Operando com temperaturas mais baixas e mudança da iluminação para atendimento das referidas reuniões, também houve a necessidade de uso de maquinas pesadas para lavagem da areia externa da CAPES. 

Informamos ainda que o Arquivo Central da CAPES manteve o consumo estabelecido. 

Por estes motivos citados a cima, o consumo total da CAPES no mês de dezembro de 2021 ficou 0,2% abaixo da média dos consumos de 2018 e 2019, ficando 9,8% acima do limite de consumo da meta mínima estipulada pelo decreto.
"
"122021",2022-02-22 09:21:57.000,"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",IFFAR,31825,7568,,
"122021",2022-02-22 09:20:12.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,320895,219214,,
"122021",2022-02-22 09:19:16.000,Colégio Pedro II,CP II,474988,188560,,
"122021",2022-02-22 09:20:58.000,Agência Nacional de Aviação Civil,ANAC,237404,156561,,
"122021",2022-02-22 09:30:36.000,Fundação Universidade Federal do Maranhão,UFMA,1353909,692015,,"Observa-se que, para o mês de dezembro, o consumo de energia da UFMA no ano de 2021 representou uma redução de 48,89%  com relação a média de consumo dos anos de 2018 e 2019."
"122021",2022-02-22 09:47:49.000,Ministério da Infraestrutura,MINFRA,435493,338199,,
"122021",2022-02-22 09:48:25.000,Fundação Nacional de Saúde,FUNASA,40480,44439," Aumento da quantidade de funcionários que estavam em remoto e voltaram a trabalhar presencial, usando muitos computadores, elevador, e etc...
 ",
"122021",2022-02-22 10:07:06.000,Agência Nacional do Cinema,ANCINE,87892,69014,,
"122021",2022-02-23 16:48:17.000,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,23,19,,
"122021",2022-02-22 11:09:34.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,195800,136130,,
"122021",2022-02-22 10:58:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,290409,161593,,"Houve uma redução de 44,36% no consumo de energia elétrica do mês de Dezembro de 2021 em comparação com a média dos meses de Dezembro de 2018 e Dezembro de 2019."
"122021",2022-02-25 14:45:44.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,69000,17360,,
"122021",2022-02-22 11:40:13.000,Agência Nacional de Energia Elétrica,ANEEL,213515,154747,,Consumo referente ao complexo predial ANEEL/ANP-DF.
"122021",2022-03-04 20:13:04.000,Ministério do Trabalho e Previdência,MTP,1359684,849071,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de dezembro de 2018, dezembro de 2019 e dezembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência – CICE-MTP com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério do Trabalho e Previdência, a CICE-MTP estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. No dia 04/03/2022, constam 264 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em dezembro de 2021 representa 82,58% do total de prédios a serem monitorados."
"122021",2022-02-22 11:49:36.000,Fundação Universidade Federal do Rio Grande,FURG,506114,383412,,
"122021",2022-02-22 11:58:26.000,Fundação Universidade Federal de Roraima,UFRR,60739,43578,,
"122021",2022-02-22 12:33:40.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,209075,212140,"Com o período de verão (maior consumo ar condicionado) e crescente retorno do corpo técnico para ocupação no trabalho presencial, forma gradual, conforme o avanço da vacinação COVID-19, acarretou num percentual de consumo relativamente igual ao período dos anos de 2018 e 2019.",
"122021",2022-02-22 12:59:59.000,Universidade Federal de Alagoas,UFAL,1189694,809668,,
"122021",2022-02-22 13:54:16.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,498548,266459,,
"122021",2022-03-03 19:38:20.000,Universidade Federal de Itajubá,UNIFEI,268800,195300,,
"122021",2022-02-22 13:27:16.000,Universidade Federal da Integração Latino-Americana,UNILA,118327,108888,,Houve retorno gradual das atividades administrativas.
"122021",2022-02-22 13:30:36.000,Universidade Federal de Lavras,UFLA,646649,485415,,
"122021",2022-02-22 14:13:46.000,Universidade Federal do Triângulo Mineiro,UFTM,289946,190753,,
"122021",2022-02-22 15:00:11.000,Fundação Universidade Federal de Pelotas,UFPel,611983,389882,,"O alto percentual de redução, de mais de 36%, é muito mais em função da adoção do trabalho remoto para os servidores e das aulas on-line, do que especificamente das ações específicas de redução de consumo de energia. Isto em função de que há mais de 15 anos a instituição já desenvolve um programa de eficiência energética na instituição, com ações administrativas, técnicas e de educação da comunidade universitária."
"122021",2022-02-22 15:31:53.000,Ministério da Justiça e Segurança Pública,MJSP,410375,405507,"Considerando os esforços nos meses de Janeiro à Dezembro, o Ministério Alcançou uma redução média de 14%. Com relação ao período de Junho, Julho, outubro novembro e dezembro de 2021, informa-se que a redução obtida foi devido o aumento do consumo de energia relacionado ao retorno gradual de servidores que ainda estavam em regime de teletrabalho, além da do alto consumo gerado pelo funcionamento dos aparelhos de climatização com portas e janelas das salas abertas, em atendimento as recomendações para controle da covid-19. Além disso, houve a instalação do Núcleo de Operação Centralizadas (NOC), no edifício Anexo II deste MJSP, para monitoramento dos equipamentos de TI; Aumento do número de capacitações no Batalhão Pronto Emprego (BEPE) da Força Nacional localizado no Gama/DF, por razão do incremento no número de servidores mobilizados e de ações de segurança pública; A instalação da equipe do Arquivo Central em uma nova área de mezanino construída no Anexo II deste Ministério, que significará a redução em aluguéis; E, devido a iluminação do Estacionamento da N2 (fazendinha) em todo o período noturno onde estão estacionadas viaturas oficiais. Por fim, ressalta-se que a edificação consta com cascatas cujo funcionamento consome uma grande parcela de energia elétrica e que não podem ser desligadas por se tratar de edifício tombado.",
"122021",2022-02-22 15:29:16.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,87,71,,
"122021",2022-02-25 14:42:31.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1046016,743170,,
"122021",2022-03-02 15:41:08.000,Universidade Federal de Juiz de Fora,UFJF,895865,577473,,
"122021",2022-02-22 15:54:29.000,Agência Nacional de Mineração,ANM,7529,5179,,A Agência Nacional de Mineração possui 29 unidades consumidoras em âmbito nacional. Foi realizada a média de consumo das 29 unidades para chegar ao valor final apresentado.
"122021",2022-02-22 16:25:39.000,Universidade Federal do Ceará,UFC,2466055,1784401,,"A redução observada, considera os efeitos da pandemia, em que foram implantados o teletrabalho e as
aulas remotas.
"
"122021",2022-02-22 16:27:18.000,Instituto Brasileiro de Museus,IBRAM,34934,10874,,
"122021",2022-02-22 17:03:07.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,717405,203922,,"Por solicitação do setor de contabilidade, as faturas de dezembro foram emitidas de forma antecipada, com isso a concessionária fez com base na média dos últimos 12 meses."
"122021",2022-02-22 16:35:14.000,Universidade Federal de São Paulo,UNIFESP,1459803,1288114,,
"122021",2022-02-22 16:52:05.000,Agência Nacional de Vigilância Sanitária,ANVISA,249,207,,
"122021",2022-02-22 17:15:58.000,Universidade Federal do Oeste da Bahia,UFOB,254912,102157,,
"122021",2022-02-22 18:00:03.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,311787,219409,,
"122021",2022-02-22 20:01:33.000,Superintendência do Desenvolvimento do Nordeste,SUDENE,48130,54160,Plano de ação para redução de consumo de energia elétrica ainda em andamento.,
"122021",2022-02-23 07:16:24.000,Universidade Federal de Uberlândia,UFU,1106951,652617,,
"122021",2022-02-23 09:50:50.000,Fundação Universidade Federal de Viçosa,UFV,1310400,960400,,"A instituição se encontrava no regime de aulas remotas, o que contribuiu para essa redução no consumo.
Além disso, entrou em operação no dia 10/08/2021 uma usina fotovoltaica que vem produzindo uma média
mensal de 37.834 kWh."
"122021",2022-02-25 09:55:11.000,Universidade Federal do Rio de Janeiro,UFRJ,6014059,4506754,,
"122021",2022-02-23 11:27:05.000,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,1174658,957977,,"As informações referem-se a todos os imóveis ocupados pelo Inmetro, no estado do Rio de Janeiro, nos períodos de referência."
"122021",2022-02-23 16:19:39.000,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,139994,103432,,
"122021",2022-02-23 17:19:38.000,Universidade Federal do Delta do Parnaíba,UFDPar,137263,38772,,
"122021",2022-02-23 17:46:37.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,963449,379897,,A Instituição durante o mês de dezembro de 2021 estava retornando ao trabalho presencial através de fases de transição.
"122021",2022-02-24 15:46:33.000,Agência Nacional de Transportes Aquaviários,ANTAQ,12203,6754,,"Dados referentes à ANTAQ-Sede (Brasília) e URERE, UREVT e URESV."
"122021",2022-02-24 15:53:42.000,Ministério da Educação,MEC,724592,572854,,"Edifícios do MEC incluídos no cálculo de consumo:
Edifício-Sede / Edifícios-Anexos I e II / Edifício Conselho Nacional de Educação - CNE / Edifício Garagem do MEC / Edifício Depósito do SIA / Edifício Cetremec.
Redução de consumo-médio de 20,94% para o mês de dezembro entre 2018/2019 e 2021."
"122021",2022-02-24 15:59:32.000,Fundo Nacional de Desenvolvimento da Educação,FNDE,215266,212067,"Conforme justificativas para os meses anteriores, o FNDE, passou a receber os servidores oriundos do Sede II (Ed. Elcy Meirelles), em virtude de devolução do imóvel ao proprietário. Os setores que ocupavam este prédio foram realocados dos SEDE e DEBRA. Portanto, houve um acréscimo de pessoas consumindo energia, que antes se utilizavam de outro prédio.",
"122021",2022-02-24 17:56:35.000,Fundação Nacional de Artes,FUNARTE,67370,39335,,"Redução de 41,61%."
"122021",2022-02-25 19:47:21.000,Agência Nacional de Telecomunicações,ANATEL,518006,386871,,
"122021",2022-02-24 19:31:51.000,Universidade Federal de Alfenas,UNIFAL-MG,253058,126841,,"Devido a pandemia do COVID 19, parte da universidade está em trabalho remoto."
"122021",2022-02-25 09:57:22.000,Universidade Federal Rural da Amazônia,UFRA,41929,20797,,
"122021",2022-02-23 16:59:44.000,Comissão de Valores Mobiliários,CVM,62472,59034,"A justificativa para o não atingimento da economia de ao menos 10% em dezembro, é que ficamos com uma margem bastante restrita para uma maior redução no consumo de energia, já que desde 2016?/2017 a CVM/RJ promoveu a substituição de mais de 90% de seu parque de iluminação, eliminando lâmpadas incandescentes, reatores e lâmpadas fluorescentes, o que resultou em uma significativa redução no consumo já a partir daquele período. Ao longo desses anos, o consumo já reduzido vem se mantendo em patamares estáveis, ressalvada a sazonalidade decorrente da utilização dos sistemas de climatização em maior ou menor grau. Com o início da pandemia e o afastamento dos servidores para o trabalho remoto, obtivemos uma significativa redução no consumo, decorrente do fechamento da maior parte dos andares ocupados pela Autarquia, limitados ao comparecimento eventual de alguns servidores e à manutenção dos essenciais serviços de manutenção, limpeza e vigilância. Em dezembro de 2021, com a expectativa de retorno às atividades presenciais a partir de 17 de janeiro de 2022, a Gerência de Manutenção e Administração Patrimonial (GEMAP) houve por bem promover o retorno de todas as equipes terceirizadas sob sua gestão, como laboratório para o retorno das atividades presenciais. No início de janeiro/2022, obtivemos os dados de consumo no mês de dezembro/2021, onde se observou uma redução de apenas 5% em relação à média do mesmo mês nos anos de 2018 e 2019. Essa discreta redução deveu-se principalmente a menor utilização de equipamentos instalados nas copas (menor uso de micro-ondas, purificadores de água e geladeiras) e no baixo uso de sanitários, que já contam com dispositivos temporizadores para iluminação. A partir de meados de janeiro/2022, com o avanço da nova variante da COVID-19 e de questões orçamentárias, a direção da Autarquia decidiu reverter o retorno às atividades presenciais programadas, estendendo o trabalho remoto dos servidores até posterior decisão. Assim, a GEMAP decidiu desmobilizar as equipes terceirizadas, retornando ao status de ocupação anterior a dezembro de 2021. Desse modo, pudemos neste curto período de experimentação, concluir que já estávamos quase no limite das possibilidades de redução de consumo de energia elétrica, tendo em vista as ações já tomadas há mais de 5 anos.",
"122021",2022-02-25 09:16:11.000,Fundação Universidade Federal de São João Del Rei,UFSJ,304417,211673,,"Trabalho Remoto devido a pandemia Covid-19. Foi inclusa uma nova despesa ref. a nova fazenda em sete lagoas, o que justificativa o aumento do padrão de consumo"
"122021",2022-02-26 11:18:06.000,Universidade Federal de Minas Gerais,UFMG,2996308,2125556,,"Redução de 29,06% no consumo de energia."
"122021",2022-02-27 21:59:59.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,367821,161640,,
"122021",2022-02-28 13:16:51.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,226885,95353,,
"122021",2022-02-28 21:01:27.000,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFFLU,431042,129834,,Faltam informações de dois de nossos campi que não enviaram os dados no tempo determinado
"122021",2022-02-28 22:43:38.000,Fundação Biblioteca Nacional,FBN,158828,99861,,
"122021",2022-03-02 12:01:39.000,Universidade Federal do Cariri,UFCA,132155,84463,,
"122021",2022-03-02 13:38:39.000,"Instituto Federal de Educação, Ciência e Tecnologia Sudeste de Minas Gerais",IFMGSE,224754,131910,,
"122021",2022-03-03 09:31:53.000,Ministério da Defesa,MD,109601,63839,,"ECONOMIA DE 58,25% para o Ministério da Defesa Blocos Q e O."
"122021",2022-03-03 11:01:11.000,Universidade Federal da Paraíba,UFPB,1601654,910988,,Mês de dezembro de 2021 com consumo atípico devido à pandemia.
"122021",2022-03-03 12:40:40.000,Comissão Nacional de Energia Nuclear,CNEN,623353,542086,,
"122021",2022-03-03 15:02:33.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,20166,7086,,
"122021",2022-03-04 16:40:20.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,767257,551358,," Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer pequenas variações, tanto para mais quanto para menos.
"
"122021",2022-03-03 17:31:05.000,Fundação Universidade Federal do ABC,UFABC,652539,373396,,
"122021",2022-03-03 17:58:45.000,Advocacia-Geral da União,AGU,1230085,717206,,
"122021",2022-03-03 18:53:51.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,998369,600840,,"Consumo total no mês de Dezembro/2018 = 1032789 kWh
Consumo total no mês de Dezembro/2019 = 963949 kWh
Consumo total no mês de Dezembro/2021 = 600840 kWh
31 unidades consumidoras
"
"122021",2022-03-04 13:07:42.000,Universidade Federal de Santa Maria,UFSM,1432730,1077634,,Meta atingida.
"122021",2022-03-04 14:17:07.000,Universidade Federal do Paraná,UFPR,1444,1102,,
"122021",2022-03-04 15:26:31.000,Universidade Federal do Rio Grande do Sul,UFRGS,2521902,1548729,,"Ainda em pandemia, muitos servidores continuaram em trabalho remoto e muitas aulas foram transmitidas online."
"122021",2022-03-04 17:56:51.000,Fundação Oswaldo Cruz,FIOCRUZ,11596572,14251473,"Repetimos o não atendimento total das metas de economia, uma vez que a partir de 2020, a Fundação Oswaldo Cruz (Fiocruz) deparou-se com o maior desafio em sua experiência na saúde pública, que foi o início da pandemia de Covid-19. A instituição não paralisou suas atividades em nenhum momento, pelo contrário, intensificou a atuação em laboratórios de pesquisa, atuou 24h nos complexos de produção de vacinas e fármacos e promoveu ações emergenciais de infraestrutura para cumprir seu papel junto à sociedade brasileira. 
Com isso, em 2020, a Fiocruz entregou três importantes construções nesse cenário:  o Centro Hospitalar para Pandemia de Covid-19 com capacidade para 200 leitos e 9,8 mil m2, a Unidade de Apoio ao Diagnóstico da Covid-19 no Rio de Janeiro com 2,2 mil m2 e a Unidade de Apoio ao Diagnóstico da Covid-19 no Ceará, também com 2,2 mil m2. Já em 2021 houve a entrega do Biobanco Covid-19, no Rio de Janeiro, que contempla 1,7 mil metros quadrados de construção e 8 mil metros quadrados de área urbanizada. Deu-se início, também, as obras das instalações da Fiocruz Mato Grosso do Sul. 
É importante salientar que durante 2020 e 2021 as unidades Fiocruz, inclusive as regionais, espalhadas pelo Brasil, intensificaram suas atividades diárias e promoveram novas iniciativas voltadas ao combate da pandemia, ações sendo incrementadas ate hoje.
","O aumento de casos do COVID, aumenta de sob maneira as ações intensificadas da FIOCRUZ, seja por maior numero de testagens, ações laboratoriais e
aumento na produção de vacinas, gerando maior gastos de energia."
"122021",2022-03-04 18:36:55.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IFRN,874006,354415,,
"122021",2022-03-04 20:12:50.000,Ministério da Economia,ME,8869704,5735264,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de dezembro de 2018, dezembro de 2019 e dezembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério da Economia. No dia 04/03/2022, constam 626 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em dezembro de 2021 representa 81,79% do total de prédios a serem monitorados."
"122021",2022-03-04 20:12:49.000,Universidade Federal de Catalão,UFCAT,97927,25259,,
"092021",2022-02-08 10:41:02.000,Fundação Universidade Federal de Roraima,UFRR,77099,41662,,
"092021",2022-02-08 10:50:38.000,Universidade Federal Rural da Amazônia,UFRA,38578,22160,,A UFRA funcionou em trabalho híbrido a partir do segundo semestre de 2021.
"092021",2022-02-08 10:53:37.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,148600,135381,,
"092021",2022-02-08 11:13:48.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,303787,213238,,
"092021",2022-02-08 11:34:04.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,1082665,286274,,
"092021",2022-02-08 13:11:25.000,Ministério da Infraestrutura,MINFRA,439398,311544,,
"092021",2022-02-08 14:49:37.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,86560,56720,,Em setembro de 2021 boa parte do efetivo do ICMBio ainda estava em Home Office.
"092021",2022-02-08 17:10:15.000,Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,INEP,332011,316411,"Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP
O Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep) é uma autarquia federal vinculada ao Ministério da Educação (MEC), cuja missão é promover estudos, pesquisas e avaliações sobre o Sistema Educacional Brasileiro com o objetivo de subsidiar a formulação e implementação de políticas públicas para a área educacional a partir de parâmetros de qualidade e eqüidade, bem como produzir informações claras e confiáveis aos gestores, pesquisadores, educadores e público em geral.
O orgão  possui uma sala cofre com carga total instalada de 200kW de potência , denominada sala cofre , onde todas as secretarias municipais e estaduais precisam acessar o sistema de educação controlado pelo  INEP , ou seja , o INEP possui uma sala cofre com equipamentos que não podem ser desligados em hipótese alguma e que são ventilados por 15 máquinas de ar condicionado de 15 a 40 kva de potencia.
Esta sala cofre consome cerca de 62% de toda energia consumida pelo INEP , de acordo com as nossas medidas de controle.",
"092021",2022-02-08 16:57:10.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,319215,127137,,
"092021",2022-02-08 18:43:42.000,Fundo Nacional de Desenvolvimento da Educação,FNDE,226753,220576,"Foram considerados os gastos dos edifícios Sede e Debra deste FNDE, tendo em vista que o ed. Sede II foi devolvido ao proprietário em abril de 2021, acarretando um maior fluxo de pessoas no âmbito dos edifícios Sede e Debra.",
"092021",2022-02-09 08:22:54.000,Agência Nacional de Vigilância Sanitária,ANVISA,268,245,"Nossa economia em relação a média foi de 8,48%, próximo do estipulado, entretanto a medidas do decreto foram intensificadas nesse mês.",
"092021",2022-02-09 10:23:25.000,Fundação Universidade de Brasília,UNB,2195760,1218944,,
"092021",2022-02-10 09:14:26.000,Universidade Federal de Alfenas,UNIFAL-MG,235824,165874,,"Parte da universidade está em trabalho remoto, devido a pandemia."
"092021",2022-02-11 08:30:55.000,Universidade Federal do Rio de Janeiro,UFRJ,5465626,4102655,,
"092021",2022-02-11 12:56:13.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,23577,11379,,
"092021",2022-02-11 17:29:10.000,Fundação Universidade do Amazonas,UFAM,1593988,666192,,
"092021",2022-02-14 10:56:21.000,Comissão Nacional de Energia Nuclear,CNEN,1327139,1101973,,
